PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-02-13,18:16:24.45,1,1,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Willer, Alyssa",100000002575,Right,GEO_TEC_SB,Undefined,1,Top,0,0,0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0,0,,65.79534,4.212622,0.48175,2389.351239,160.182126,11:15,1.78968,0.42578,5.24462,-16.66351,13.64469,-4.58091,3.07774,0.34958,59.68561,-0.415155,-0.72029,0.396234,,,,,,,,,,,,4.99508,13.34599,-0.29768,50,0.73667,-1.33365,-98.70056,9.5857,4.72744,21.63968,-19.54314,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,eba172f0-0931-11f1-aeb0-0791c5f0809f,95.12677,,,6.10973,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:16:24.45,2026-02-13T18:16:24.4500000-05:00,2026-02-13T23:16:24.4500000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,f088aa46-1df1-422a-ac81-7734948ed224,37.74686,-95.97652,10.81984,1.78849,7.12557,-9.77157,-0.42811,-0.73855,2.36372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-02-13,18:16:40.40,1,2,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Willer, Alyssa",100000002575,Right,GEO_TEC_SB,Undefined,1,Top,0,1,0,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,64.42522,3.215768,0.142239,2431.357316,162.611201,11:30,1.84411,0.4174,5.47035,-16.12658,15.283,-4.4554,2.52924,0.13577,58.05238,-1.332795,-1.034482,0.403369,,,,,,,,,,,,4.7689,15.55926,-0.36153,50,0.98733,-0.72671,-96.99773,7.72752,4.30548,22.54923,-18.12675,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,f52c3a80-0931-11f1-aeb0-0791c5f0809f,93.44407,,,6.37284,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:16:40.40,2026-02-13T18:16:40.4000000-05:00,2026-02-13T23:16:40.4000000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,168ae03f-4155-49d5-a3a7-095bea235ee8,37.52006,-94.05175,11.27462,1.8422,5.35933,-9.06337,-0.41972,-0.16421,2.15274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-02-13,18:16:57.52,1,3,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Willer, Alyssa",100000002575,Right,GEO_TEC_SB,Undefined,1,Top,0,1,1,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,67.51741,4.586607,-0.479291,2405.29733,173.090498,11:45,1.88796,0.35736,5.1994,-14.75087,14.33757,-1.62205,3.57764,-0.08218,60.79531,0.460252,-0.904394,0.388179,,,,,,,,,,,,1.4828,13.69544,-0.45104,50,0.77239,0.67048,-101.36451,10.25114,1.46613,24.21186,-18.63255,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,ff5e8cb0-0931-11f1-aeb0-0791c5f0809f,97.10079,,,6.7221,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:16:57.52,2026-02-13T18:16:57.5210000-05:00,2026-02-13T23:16:57.5210000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,c6577fdb-4b62-4003-82da-b4c8a3c73300,37.79093,-98.40506,12.10593,1.88621,7.97366,-9.31627,-0.35814,0.84969,0.73306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-02-13,18:17:14.48,1,4,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Willer, Alyssa",100000002575,Right,GEO_TEC_SB,Undefined,1,Top,0,1,2,Riseball,,HitByPitch,Undefined,Undefined,Undefined,0,0,,67.46012,1.644612,3.137356,2355.07364,170.935875,11:45,1.79938,0.5194,5.06095,-15.15958,14.04017,-2.08571,1.58628,2.34746,61.10338,-2.563395,2.593886,0.388921,,,,,,,,,,,,3.60425,14.76835,0.15519,50,1.32469,-5.81576,-101.53156,4.98733,3.57302,24.39195,-17.53359,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,096bcab0-0932-11f1-aeb0-0791c5f0809f,96.91549,,,6.35674,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:17:14.48,2026-02-13T18:17:14.4880000-05:00,2026-02-13T23:17:14.4880000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,adf3b99f-054a-455d-8455-aa3c31cfa6fe,37.93518,-98.59051,12.19597,1.79858,2.87322,-8.76679,-0.52007,-5.38495,1.78651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-02-13,18:17:41.46,2,1,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Gailey, Jayden",100000002569,Right,GEO_TEC_SB,Undefined,1,Top,0,0,0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0,0,,65.91035,5.318951,0.365341,2447.457875,171.441033,11:45,1.79171,0.39761,5.29462,-15.65887,14.93351,-2.09051,3.86539,0.45479,58.98049,0.918977,-0.183863,0.398087,,,,,,,,,,,,2.34744,13.9802,-0.30834,50,0.49981,-0.855,-98.98572,11.4246,2.19646,24.14823,-19.09309,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,1990c990-0932-11f1-aeb0-0791c5f0809f,94.68396,,,6.92987,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:17:41.46,2026-02-13T18:17:41.4640000-05:00,2026-02-13T23:17:41.4640000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,ff083b4d-ecb4-4da3-8381-3bb433e789b6,37.6952,-95.93693,12.07411,1.79003,9.01404,-9.54655,-0.39878,-0.57768,1.09823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-02-13,18:17:58.69,2,2,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Gailey, Jayden",100000002569,Right,GEO_TEC_SB,Undefined,1,Top,0,1,0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0,0,,65.56603,4.867438,-0.172824,2377.243131,157.553067,11:15,1.76682,0.44382,5.45687,-17.973,12.31505,-4.69508,3.34554,-0.05641,59.3013,-0.136547,-1.411526,0.396102,,,,,,,,,,,,4.90626,11.77394,-0.45424,50,0.54083,-0.23191,-98.39339,10.89309,4.59538,22.07926,-21.14611,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,23d173a0-0932-11f1-aeb0-0791c5f0809f,95.15838,,,6.26473,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:17:58.69,2026-02-13T18:17:58.6990000-05:00,2026-02-13T23:17:58.6990000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,ca62af2e-56a1-4407-b24f-6558dbfedd4c,37.53468,-95.55527,11.03963,1.76636,8.17492,-10.57305,-0.44608,0.35879,2.29769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-02-13,18:18:18.04,2,3,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Gailey, Jayden",100000002569,Right,GEO_TEC_SB,Undefined,1,Top,0,2,0,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,66.9367,2.051236,1.772392,2354.062916,163.766717,11:30,1.7963,0.46762,5.19035,-14.65769,14.73332,-4.00902,1.8789,1.25968,60.61917,-2.046375,0.722,0.390192,,,,,,,,,,,,4.93634,15.28048,-0.06862,50,1.22465,-3.56037,-100.66813,5.69257,4.83213,23.34147,-17.21619,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,2f59dff0-0932-11f1-aeb0-0791c5f0809f,96.59964,,,6.31753,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:18:18.04,2026-02-13T18:18:18.0450000-05:00,2026-02-13T23:18:18.0450000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,0e076b2c-4e9f-4c17-81ce-1c9818860b04,37.80128,-97.79877,11.67074,1.79435,3.57619,-8.60809,-0.46978,-2.96636,2.41606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17873,1.961333,0.909722,1.051611,-1.45658,1.76649,-1.29382,-0.85045,4.26913,1.00933,84.85684,1.81072,-1.43651,-0.79431,90.725,-8.95552,4.2969,12.30507,-14.02141,0.97475,-6.1616,3.75986,High,High,High,,,High,High,High
8,2026-02-13,18:18:47.11,2,4,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Gailey, Jayden",100000002569,Right,GEO_TEC_SB,Undefined,1,Top,1,2,1,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,64.92493,2.482992,1.982645,2330.011686,165.27308,11:30,1.74669,0.35525,5.54864,-15.93572,14.73398,-3.60795,1.98225,1.30202,58.75219,-2.005595,1.028331,0.39859,,,,,,,,,,,,4.69626,15.42859,0.10099,50,1.04732,-3.7947,-97.72577,6.52152,4.32327,22.27955,-17.9708,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,40b0f630-0932-11f1-aeb0-0791c5f0809f,94.56449,,,6.17274,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:18:47.11,2026-02-13T18:18:47.1170000-05:00,2026-02-13T23:18:47.1170000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,51618440-b5d7-40a8-a5ff-d1859696c99d,37.44322,-94.81987,11.13977,1.74506,4.1776,-8.9854,-0.35717,-3.23082,2.16164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-02-13,18:19:03.54,2,5,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Gailey, Jayden",100000002569,Right,GEO_TEC_SB,Undefined,1,Top,1,2,2,Riseball,,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,66.10485,3.586985,1.448097,2402.920357,169.19581,11:45,1.78796,0.37217,5.30221,-14.96969,15.27064,-2.7154,2.81556,1.06305,59.34042,-0.6319,0.73459,0.39579,,,,,,,,,,,,3.49925,15.17237,-0.04649,50,0.87507,-2.81196,-99.48842,8.36811,3.31072,24.25947,-17.81911,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,4a7a9b80-0932-11f1-aeb0-0791c5f0809f,95.23351,,,6.76443,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:19:03.54,2026-02-13T18:19:03.5440000-05:00,2026-02-13T23:19:03.5440000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,eef96033-fa3f-42ee-870a-0096a727f26a,37.68851,-96.43965,12.12974,1.786,6.12872,-8.90956,-0.37373,-2.39589,1.65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84003,1.936231,1.148365,0.787866,-1.21435,2.77798,-1.0956,-0.97213,4.08696,-0.72866,44.39904,2.98139,-37.95498,-0.96957,60.28943,-3.45715,4.09799,10.4535,-15.1722,-0.74734,-53.93222,8.67873,High,High,High,,,High,High,Medium
10,2026-02-13,18:19:27.34,3,1,"Rothrock, Keagan",100000001364,Right,FLO_GAT_SB,"Tucker, Gracyn",100000002578,Right,GEO_TEC_SB,Undefined,1,Top,2,0,0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,65.28296,2.548508,1.421561,2318.82181,164.105115,11:30,1.72148,0.36306,5.51985,-16.26477,14.01013,-3.71516,1.97174,0.94842,59.25985,-2.012945,0.43916,0.396016,,,,,,,,,,,,4.54374,14.62607,-0.03006,50,1.0081,-2.86216,-98.19929,6.69865,4.24331,21.85498,-18.51507,FLO_GAT_SB,GEO_TEC_SB,FloridaSoftball,D1,SEC,20260213-FloridaSoftball-4,58a8d370-0932-11f1-aeb0-0791c5f0809f,95.17907,,,6.02311,,,,,,,b8927ab2-da30-4cfc-9ccd-78d5c5f59f4a,2026-02-13,23:19:27.34,2026-02-13T18:19:27.3420000-05:00,2026-02-13T23:19:27.3420000Z,,V3 - Softball,,,,"Erickson, Jocelyn",100000001359,Right,FLO_GAT_SB,ef2bc939-cafc-4a6a-9cea-788e8dbac2c6,37.47199,-95.37034,10.92749,1.72007,4.30202,-9.25754,-0.365,-2.31289,2.12165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
