PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-03,13:00:25.42,1,1,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Vivrette, Reese",100000005877,Right,LIN_MEM_SB,Undefined,1,Top,0,0,0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,59.99827,5.917161,-1.05377,1025.738556,71.737663,8:30,1.97647,1.46692,5.38138,-37.64061,-1.23209,-7.24949,2.59247,0.1969,54.38051,-4.288105,-2.958223,0.434283,42.80286,38.762275,-24.33879,2363.582255,,,,105.69003,105.36189,-30.987434,2.595664,7.43874,-3.33358,-1.64648,50,0.39391,0.86579,-90.01741,13.79205,5.8186,18.73868,-34.78158,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,db52fbb0-172a-11f1-933d-89d1426852e4,86.79233,26.38372,,5.61776,,,,4.83988,2.88856,-0.39525,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:00:25.42,2026-03-03T13:00:25.4298112-05:00,2026-03-03T18:00:25.4298112Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,20697f1b-5eb3-4038-b18f-fc5af25b9027,37.61551,-87.40135,9.36934,1.98043,8.93628,-17.39079,-1.46891,1.67811,2.9093,141.59504,4.83983,44.60365,-7.31649,1.79736,-0.48942,0.21495,-0.11169,0.03397,-0.00392,2.88868,39.29695,-17.28729,0.68967,0.18756,-0.28074,0.15594,-0.03946,0.00375,-0.39529,-20.1718,-0.8094,0.44052,-0.13083,0.02874,-0.00915,0.00245,-0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
2,2026-03-03,13:01:10.61,1,2,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Vivrette, Reese",100000005877,Right,LIN_MEM_SB,Undefined,1,Top,0,0,1,Screwball,,BallCalled,Undefined,Undefined,Undefined,0,0,,62.03055,2.789516,-1.721981,955.771977,103.33277,9:30,1.98221,1.23454,5.42503,-30.56616,2.90347,-8.12367,1.19764,-0.52948,57.03239,-5.515104,-3.862472,0.416387,,,,,,,,,,,,8.14323,2.62142,-1.55371,50,1.12541,1.87635,-93.21514,8.384,6.91099,18.63306,-29.94932,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,f6433160-172a-11f1-933d-89d1426852e4,90.5227,,,4.99817,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:01:10.61,2026-03-03T13:01:10.6115072-05:00,2026-03-03T18:01:10.6115072Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,c591dac8-fab6-4d2d-bc2f-57a1018ae5c1,37.57108,-90.69667,9.31653,1.98504,4.336,-14.97466,-1.23697,2.81045,3.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-03,13:01:30.51,1,3,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,0,0,0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,60.64556,4.64136,-0.624223,1139.252657,113.690698,9:45,1.89286,1.57842,4.79636,-32.57868,3.76063,-6.15681,2.1647,0.66455,55.52031,-4.074201,-2.218326,0.43387,47.06675,45.326218,-113.705922,2239.325877,,,,,15.34125,,,6.24894,2.72154,-1.67104,50,0.69989,0.35844,-90.79917,11.057,5.04723,17.31994,-29.97589,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,021c2eb0-172b-11f1-933d-89d1426852e4,86.87492,16.11159,,5.12525,,,,3.41039,2.32287,-0.71389,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:01:30.51,2026-03-03T13:01:30.5123328-05:00,2026-03-03T18:01:30.5123328Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,06ee7a9c-c9d7-43d8-8e5a-a0741bd72f69,38.19984,-88.51968,8.65997,1.8955,7.11185,-14.98794,-1.58015,1.02272,2.52361,,3.41464,-19.68336,-3.51258,,,,,,,2.32825,48.87466,-23.204,,,,,,,-0.71608,-44.3519,5.95731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
4,2026-03-03,13:01:58.82,1,4,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Vivrette, Reese",100000005877,Right,LIN_MEM_SB,Undefined,1,Top,0,0,2,Riseball,,BallCalled,Undefined,Undefined,Undefined,0,0,,59.83621,5.091757,2.123816,1120.024236,105.38411,9:30,1.81213,1.28041,5.20892,-33.47833,3.49752,-8.29335,2.26557,1.93823,54.09635,-3.993546,-0.045909,0.437653,,,,,,,,,,,,9.60288,2.35902,-0.78178,50,0.46924,-4.15473,-89.7368,11.851,7.46497,18.61688,-30.34024,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,13045680-172b-11f1-933d-89d1426852e4,86.12393,,,5.73987,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:01:58.82,2026-03-03T13:01:58.8206080-05:00,2026-03-03T18:01:58.8206080Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,b536ea7f-3cbb-4560-a267-9b9f46af19e4,37.78481,-87.1658,9.30844,1.81655,7.66099,-15.17012,-1.28437,-3.12381,3.73248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-03-03,13:02:20.29,1,5,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Vivrette, Reese",100000005877,Right,LIN_MEM_SB,Undefined,1,Top,0,2,2,Curveball,,StrikeCalled,Strikeout,Undefined,Undefined,1,0,,61.53734,3.081619,-1.436634,1089.485958,110.362681,9:45,1.91875,1.04809,5.24219,-30.25301,4.22811,-8.57662,1.35477,-0.57804,56.33793,-5.121205,-3.685146,0.422632,,,,,,,,,,,,8.62969,3.87421,-1.30087,50,1.02013,1.38139,-92.48419,8.65589,7.17856,18.86932,-28.9513,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,1fca24d0-172b-11f1-933d-89d1426852e4,89.18504,,,5.19942,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:02:20.29,2026-03-03T13:02:20.2980000-05:00,2026-03-03T18:02:20.2980000Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,ee3ab630-1d49-407d-8d92-2f83dfec6443,37.75353,-89.95088,9.43466,1.92132,4.76901,-14.47565,-1.05072,2.34515,3.58928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.86077,,,0.85957,,,,1.62641,5.32428,2.42945,44.28019,4.28104,38.08044,1.63812,53.47243,-4.51347,5.34769,12.97564,-16.57999,2.43065,43.21161,-2.02282,High,High,High,,,High,High,High
6,2026-03-03,13:02:46.30,2,1,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,1,0,0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0,0,,61.01928,6.329785,-1.616991,1149.748296,98.514481,9:15,1.84603,0.81363,5.12138,-33.47313,2.56433,-9.048,3.10286,-0.96968,54.85137,-2.730499,-3.974063,0.432064,,,,,,,,,,,,8.68847,0.75146,-1.10971,50,0.25665,1.69732,-91.40427,13.9666,6.96359,20.05719,-31.57176,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,2f537ff0-172b-11f1-933d-89d1426852e4,87.238,,,6.16791,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:02:46.30,2026-03-03T13:02:46.3094272-05:00,2026-03-03T18:02:46.3094272Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,4aff249c-3a37-435d-a6c3-2bb06bf2bc59,37.87147,-88.70295,10.0286,1.85135,9.71449,-15.78588,-0.81796,2.63519,3.48179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-03-03,13:03:02.41,2,2,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,1,1,0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0,0,,60.21905,6.926535,-0.141733,1138.968399,80.678089,8:45,1.89813,1.42582,4.94371,-37.60439,-0.24075,-9.12906,3.21556,0.57443,54.09914,-3.167857,-2.510091,0.439943,,,,,,,,,,,,9.32233,-2.34654,-1.41141,50,0.18982,-0.63087,-90.07918,15.03236,7.27318,19.21772,-34.00479,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,38ef3770-172b-11f1-933d-89d1426852e4,85.67581,,,6.11991,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:03:02.41,2026-03-03T13:03:02.4122368-05:00,2026-03-03T18:03:02.4122368Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,2a81806f-feba-40ea-be30-88a8343c06d8,38.04997,-87.4926,9.60886,1.90507,10.45553,-17.0024,-1.43044,0.34805,3.63659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-03-03,13:03:19.24,2,3,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,1,2,0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,61.03989,4.941277,0.36306,968.322662,94.273072,9:15,1.92438,1.45846,5.11669,-33.81163,2.14961,-11.83075,2.25958,0.70365,54.8155,-4.229761,-2.726721,0.431607,,,,,,,,,,,,12.4806,0.83059,-1.32079,50,0.63251,-1.74135,-91.80184,11.78403,10.02833,20.95791,-31.50665,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,42efcb40-172b-11f1-933d-89d1426852e4,87.33045,,,6.22439,,,,,,,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:03:19.24,2026-03-03T13:03:19.2483840-05:00,2026-03-03T18:03:19.2483840Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,0b9951ef-fc53-473e-a496-c36d025ac2e4,37.87674,-88.99113,10.47896,1.92955,7.5586,-15.75332,-1.46414,-0.39642,5.01416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-03-03,13:03:37.79,2,4,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,1,2,0,Curveball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,60.37774,4.667871,-0.437995,1157.57845,111.575295,9:45,1.91204,0.91529,5.20613,-31.72919,4.57878,-8.54977,2.23825,-0.07529,54.5979,-3.96306,-2.676235,0.433683,50.141,62.958422,69.19396,3294.862376,,,,90.6379,37.78002,89.300167,3.788234,8.8941,3.52071,-0.95825,50,0.67029,-0.18903,-90.74506,11.12181,7.04196,19.50469,-29.38651,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,4dff8520-172b-11f1-933d-89d1426852e4,86.91239,56.71076,,5.77984,,,,1.05296,2.01605,-0.14415,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:03:37.79,2026-03-03T13:03:37.7905664-05:00,2026-03-03T18:03:37.7905664Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,a23c116d-14b3-41d6-a897-de5d4f57aab5,37.78843,-88.08121,9.75235,1.91518,7.10836,-14.69326,-0.91839,0.77273,3.52098,205.382858,1.04523,12.05269,-10.08158,4.21391,-0.95802,-0.27273,0.267,-0.0665,0.00555,2.00912,65.72484,-23.92701,5.21021,-3.62148,1.9021,-0.55281,0.08068,-0.00468,-0.14718,31.34716,-3.76284,1.6348,-1.32146,0.74264,-0.23307,0.03795,-0.0025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
10,2026-03-03,13:04:02.31,2,5,"Poss, Chloe",100000005754,Right,NOR_GEO_SB,"Griffin, Kristin",100000005872,Right,LIN_MEM_SB,Undefined,1,Top,1,2,1,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,59.36141,7.725125,0.636099,1232.203817,110.616873,9:45,1.84967,0.92433,5.10341,-32.90014,4.88843,-10.04878,4.05689,0.49195,53.82253,-1.140577,-1.981318,0.442437,59.59714,73.992117,-134.365211,2487.838946,,,,,24.46199,,,10.96205,2.77449,-0.72815,50,-0.04833,-2.01833,-88.46193,15.7881,8.37946,16.77037,-30.05322,NOR_GEO_SB,LIN_MEM_SB,HandCHillStadium,D2,PEA,20260303-HandCHillStadium-1,5c9ef570-172b-11f1-933d-89d1426852e4,85.19273,56.55906,,5.53888,,,,3.27991,3.71516,-0.49094,426e3825-6810-4dd3-ac94-9a0e3fff29b8,2026-03-03,18:04:02.31,2026-03-03T13:04:02.3186432-05:00,2026-03-03T18:04:02.3186432Z,,V3 - Softball,,,,"Lunsford, Ava",100000005735,Right,NOR_GEO_SB,fcbcb46b-6738-42b6-8713-6490cac5478d,37.89265,-86.13607,8.38518,1.85227,11.62007,-15.02661,-0.92748,-0.85619,4.18973,0.453079,3.27991,-16.85475,-7.45194,3.75029,-1.09671,0.27777,-0.06367,0.01185,-0.0007,3.71516,84.01961,-29.64404,3.80254,-0.62007,0.06781,-0.00463,-0.00134,0.0002,-0.49094,-17.23242,-6.45902,2.0843,-0.57041,0.14755,-0.03598,0.00735,-0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
